library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,655,Negative Regulation Of Growth (GO:0045926),0.03629100572845635,2.352265043948614,7.800546865094939,"['BST2', 'WNT11', 'CDKN2C', 'FHL1', 'INHBA', 'FGFR3', 'VGLL4']",0.15790769797073584,0,0
GO_Biological_Process_2023,656,Positive Regulation Of Defense Response (GO:0031349),0.03629100572845635,2.352265043948614,7.800546865094939,"['PTGER4', 'CEBPA', 'MYO1C', 'GRP', 'MDK', 'PDE2A', 'MAPK13']",0.15790769797073584,0,0
GO_Biological_Process_2023,657,MAPK Cascade (GO:0000165),0.0363381287449294,2.5622249603942966,8.493488032298508,"['PTGER4', 'SOX9', 'IGF1', 'FGFR3', 'MAP3K5', 'MAPK13']",0.15790769797073584,0,0
GO_Biological_Process_2023,658,Negative Regulation Of Signal Transduction (GO:0009968),0.036947056041576255,1.8558341369334619,6.121040776207712,"['BMP2', 'ERBB3', 'ADIPOQ', 'GPC3', 'SORD', 'PPARG', 'GATA3', 'SULF1', 'PRKCZ', 'FGF2', 'VGLL4', 'EZH2']",0.1603097948308514,0,0
GO_Biological_Process_2023,659,Protein-Containing Complex Assembly (GO:0065003),0.03718379248880771,1.7601373489554664,5.794164981825677,"['ANGPT1', 'FN1', 'ADRB2', 'PRLR', 'COX7A1', 'OCLN', 'CENPF', 'CASQ2', 'REPS2', 'SPAG1', 'DMD', 'ITGB1BP1', 'SOX9', 'WASF3']",0.16109215107063127,0,0
GO_Biological_Process_2023,660,Endosomal Transport (GO:0016197),0.03750675032655914,2.0719262514738985,6.802619446751683,"['SNX3', 'LAPTM4B', 'EHD2', 'SNX2', 'ITSN1', 'RHOBTB3', 'REPS2', 'RAB17', 'RAB11FIP3']",0.16224510936716113,0,0
GO_Biological_Process_2023,661,Response To Cytokine (GO:0034097),0.03765326408972758,2.3322102657544606,7.64810022786597,"['BST2', 'MME', 'LAMP3', 'SPHK1', 'ADIPOQ', 'ADAR', 'TIMP4']",0.16242905202478605,0,0
GO_Biological_Process_2023,662,Regulation Of Cell Cycle (GO:0051726),0.03766305864812902,1.7997406246622718,5.901485463605521,"['BARD1', 'ETFA', 'GATA3', 'PTPRK', 'FOXM1', 'CDC20', 'SDCBP', 'BMP2', 'BIN1', 'LEP', 'SOX9', 'CDK5RAP3', 'MCM2']",0.16242905202478605,0,0
GO_Biological_Process_2023,663,Homologous Chromosome Pairing At Meiosis (GO:0007129),0.038268755933891604,4.35345405767941,14.20584948123967,"['SYCP2', 'SIRT7', 'TRIP13']",0.16380021724320706,0,0
GO_Biological_Process_2023,664,Negative Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901020),0.038268755933891604,4.35345405767941,14.20584948123967,"['CASQ2', 'ATP1A2', 'CLIC2']",0.16380021724320706,0,0
GO_Biological_Process_2023,665,Negative Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050732),0.038268755933891604,4.35345405767941,14.20584948123967,"['CAV1', 'SH3BP5', 'PRKCZ']",0.16380021724320706,0,0
GO_Biological_Process_2023,666,Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090049),0.038268755933891604,4.35345405767941,14.20584948123967,"['ITGB1BP1', 'MEOX2', 'FGF2']",0.16380021724320706,0,0
GO_Biological_Process_2023,667,Regulation Of Stress-Activated MAPK Cascade (GO:0032872),0.03832523471749994,3.3378517501715854,10.886893245659257,"['TGFBR3', 'IGFBP6', 'FOXM1', 'IGF1R']",0.16380021724320706,0,0
GO_Biological_Process_2023,668,Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078),0.03832523471749994,3.3378517501715854,10.886893245659257,"['AGR2', 'SORBS1', 'SPTBN1', 'PLS1']",0.16380021724320706,0,0
GO_Biological_Process_2023,669,GTP Metabolic Process (GO:0046039),0.040550197611673826,7.115370573201899,22.806289824577288,"['EFNA1', 'RHOQ']",0.16827153224030345,0,0
GO_Biological_Process_2023,670,Atrioventricular Valve Development (GO:0003171),0.040550197611673826,7.115370573201899,22.806289824577288,"['BMP2', 'TGFBR2']",0.16827153224030345,0,0
GO_Biological_Process_2023,671,Cellular Modified Amino Acid Catabolic Process (GO:0042219),0.040550197611673826,7.115370573201899,22.806289824577288,"['GOT2', 'CDO1']",0.16827153224030345,0,0
GO_Biological_Process_2023,672,Relaxation Of Muscle (GO:0090075),0.040550197611673826,7.115370573201899,22.806289824577288,"['ATP1A2', 'ATP1B1']",0.16827153224030345,0,0
GO_Biological_Process_2023,673,Response To UV-A (GO:0070141),0.040550197611673826,7.115370573201899,22.806289824577288,"['MME', 'MMP1']",0.16827153224030345,0,0
GO_Biological_Process_2023,674,Cranial Nerve Development (GO:0021545),0.040550197611673826,7.115370573201899,22.806289824577288,"['TFAP2A', 'ERBB3']",0.16827153224030345,0,0
GO_Biological_Process_2023,675,Substrate-Dependent Cell Migration (GO:0006929),0.040550197611673826,7.115370573201899,22.806289824577288,"['SDCBP', 'ITGB1BP1']",0.16827153224030345,0,0
GO_Biological_Process_2023,676,Intracellular Potassium Ion Homeostasis (GO:0030007),0.040550197611673826,7.115370573201899,22.806289824577288,"['ATP1A2', 'ATP1B1']",0.16827153224030345,0,0
GO_Biological_Process_2023,677,Negative Regulation Of Bone Mineralization (GO:0030502),0.040550197611673826,7.115370573201899,22.806289824577288,"['BCOR', 'TRPM4']",0.16827153224030345,0,0
GO_Biological_Process_2023,678,Negative Regulation Of Cartilage Development (GO:0061037),0.040550197611673826,7.115370573201899,22.806289824577288,"['WNT11', 'SOX9']",0.16827153224030345,0,0
GO_Biological_Process_2023,679,Negative Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090051),0.040550197611673826,7.115370573201899,22.806289824577288,"['ITGB1BP1', 'MEOX2']",0.16827153224030345,0,0
GO_Biological_Process_2023,680,Negative Regulation Of Myoblast Differentiation (GO:0045662),0.040550197611673826,7.115370573201899,22.806289824577288,"['SOX9', 'SOX4']",0.16827153224030345,0,0
GO_Biological_Process_2023,681,Peptidyl-Tyrosine Autophosphorylation (GO:0038083),0.040550197611673826,7.115370573201899,22.806289824577288,"['DDR1', 'IGF1R']",0.16827153224030345,0,0
GO_Biological_Process_2023,682,Positive Regulation Of Cardiac Muscle Cell Proliferation (GO:0060045),0.040550197611673826,7.115370573201899,22.806289824577288,"['TGFBR3', 'FGF2']",0.16827153224030345,0,0
GO_Biological_Process_2023,683,Positive Regulation Of Glycogen Biosynthetic Process (GO:0045725),0.040550197611673826,7.115370573201899,22.806289824577288,"['IGF1', 'SORBS1']",0.16827153224030345,0,0
GO_Biological_Process_2023,684,Positive Regulation Of Glycoprotein Biosynthetic Process (GO:0010560),0.040550197611673826,7.115370573201899,22.806289824577288,"['IGF1', 'RAMP1']",0.16827153224030345,0,0
GO_Biological_Process_2023,685,Positive Regulation Of Macrophage Chemotaxis (GO:0010759),0.040550197611673826,7.115370573201899,22.806289824577288,"['MDK', 'RARRES2']",0.16827153224030345,0,0
GO_Biological_Process_2023,686,Positive Regulation Of Potassium Ion Transmembrane Transporter Activity (GO:1901018),0.040550197611673826,7.115370573201899,22.806289824577288,"['ANK2', 'ATP1B1']",0.16827153224030345,0,0
GO_Biological_Process_2023,687,Regulation Of T Cell Chemotaxis (GO:0010819),0.040550197611673826,7.115370573201899,22.806289824577288,"['CXCL10', 'S100A7']",0.16827153224030345,0,0
GO_Biological_Process_2023,688,Regulation Of Cellular Ketone Metabolic Process (GO:0010565),0.040550197611673826,7.115370573201899,22.806289824577288,"['PDK4', 'CES1']",0.16827153224030345,0,0
GO_Biological_Process_2023,689,Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193),0.040729689807035306,3.2681451612903225,10.46067240833551,"['AKAP12', 'PDE2A', 'ADRA2A', 'GNAI1']",0.1685264701436026,0,0
GO_Biological_Process_2023,690,Regulation Of Proteolysis (GO:0030162),0.040729689807035306,3.2681451612903225,10.46067240833551,"['DNAJC1', 'CSTA', 'CAV1', 'RHOBTB3']",0.1685264701436026,0,0
GO_Biological_Process_2023,691,Cellular Response To Growth Factor Stimulus (GO:0071363),0.04127099252559589,2.1407001825120293,6.823686024457677,"['BMP2', 'SPHK1', 'PDE2A', 'ITGB1BP1', 'SOX9', 'NR3C1', 'BMPR1B', 'TGFBR2']",0.17027266424938767,0,0
GO_Biological_Process_2023,692,Positive Regulation Of Response To External Stimulus (GO:0032103),0.04127099252559589,2.1407001825120293,6.823686024457677,"['PTGER4', 'CEBPA', 'MYO1C', 'MDK', 'RARRES2', 'PDE2A', 'LY96', 'MAPK13']",0.17027266424938767,0,0
GO_Biological_Process_2023,693,Actin Filament Polymerization (GO:0030041),0.04160691113161275,4.197757976430009,13.346725279414649,"['DIAPH2', 'COBL', 'WASF3']",0.17043257502997533,0,0
GO_Biological_Process_2023,694,Regulation Of Macrophage Activation (GO:0043030),0.04160691113161275,4.197757976430009,13.346725279414649,"['CEBPA', 'SPHK1', 'NR1H3']",0.17043257502997533,0,0
GO_Biological_Process_2023,695,Positive Regulation Of Lamellipodium Organization (GO:1902745),0.04160691113161275,4.197757976430009,13.346725279414649,"['OCLN', 'AUTS2', 'ENPP2']",0.17043257502997533,0,0
GO_Biological_Process_2023,696,Positive Regulation Of Mononuclear Cell Migration (GO:0071677),0.04160691113161275,4.197757976430009,13.346725279414649,"['CXCL10', 'S100A14', 'S100A7']",0.17043257502997533,0,0
GO_Biological_Process_2023,697,Wnt Signaling Pathway (GO:0016055),0.041608232853202386,2.764120073979229,8.788401543216192,"['WNT11', 'FZD4', 'PTEN', 'CD24', 'CELSR2']",0.17043257502997533,0,0
GO_Biological_Process_2023,698,Tight Junction Assembly (GO:0120192),0.04321791047116662,3.2012837393021725,10.056833748691488,"['CLDN5', 'OCLN', 'CLDN3', 'CLDN7']",0.17677239884696375,0,0
GO_Biological_Process_2023,699,Protein Homooligomerization (GO:0051260),0.043436495928031345,2.2552788215342665,7.073581147940059,"['COMP', 'ME1', 'HPRT1', 'TK1', 'FOXM1', 'ACACB', 'TRPM4']",0.17741229738845418,0,0
GO_Biological_Process_2023,700,Inorganic Cation Import Across Plasma Membrane (GO:0098659),0.0445794522848911,2.429525439292124,7.5569957237854215,"['SCNN1A', 'CACNA1D', 'ATP1A2', 'ATP1B1', 'SLC12A8', 'TRPM4']",0.18182048039052012,0,0
GO_Biological_Process_2023,701,Female Gamete Generation (GO:0007292),0.045086472796717056,4.052799555956428,12.560327020857772,"['DIAPH2', 'MDK', 'TRIP13']",0.18227119743404205,0,0
GO_Biological_Process_2023,702,Negative Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000134),0.045086472796717056,4.052799555956428,12.560327020857772,"['FHL1', 'PTEN', 'INHBA']",0.18227119743404205,0,0
GO_Biological_Process_2023,703,Negative Regulation Of Osteoblast Differentiation (GO:0045668),0.045086472796717056,4.052799555956428,12.560327020857772,"['PPARG', 'SOX9', 'TRPM4']",0.18227119743404205,0,0
GO_Biological_Process_2023,704,Peptidyl-Serine Phosphorylation (GO:0018105),0.045330515920709386,2.097560975609756,6.489381356297361,"['PBK', 'CDC7', 'TTK', 'PCK1', 'PRKCZ', 'SGK2', 'TGFBR2', 'MAPK13']",0.18227119743404205,0,0
GO_Biological_Process_2023,705,Regulation Of Lipid Metabolic Process (GO:0019216),0.04578984055205085,3.1370967741935485,9.673843471057026,"['CAV1', 'RARRES2', 'PPARG', 'PCK1']",0.18227119743404205,0,0
GO_Biological_Process_2023,706,Apical Junction Assembly (GO:0043297),0.04578984055205085,3.1370967741935485,9.673843471057026,"['CLDN5', 'OCLN', 'CLDN3', 'CLDN7']",0.18227119743404205,0,0
GO_Biological_Process_2023,707,Regulation Of Smooth Muscle Cell Proliferation (GO:0048660),0.04578984055205085,3.1370967741935485,9.673843471057026,"['BMP2', 'OGN', 'PPARG', 'IGF1']",0.18227119743404205,0,0
GO_Biological_Process_2023,708,Mesenchymal Cell Differentiation (GO:0048762),0.04578984055205085,3.1370967741935485,9.673843471057026,"['TGFBR3', 'BMP2', 'SOX9', 'IGF1']",0.18227119743404205,0,0
GO_Biological_Process_2023,709,Negative Regulation Of Protein Catabolic Process (GO:0042177),0.04578984055205085,3.1370967741935485,9.673843471057026,"['SNX3', 'LAMP3', 'CDK5RAP3', 'TIMP4']",0.18227119743404205,0,0
GO_Biological_Process_2023,710,Negative Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903321),0.04578984055205085,3.1370967741935485,9.673843471057026,"['PIAS3', 'CAV1', 'SIRT7', 'SOX4']",0.18227119743404205,0,0
GO_Biological_Process_2023,711,Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043535),0.04578984055205085,3.1370967741935485,9.673843471057026,"['STAT5A', 'ANGPT1', 'PPARG', 'FGF2']",0.18227119743404205,0,0
GO_Biological_Process_2023,712,Positive Regulation Of Inflammatory Response (GO:0050729),0.04635649540300602,2.4046104271668183,7.385505698431547,"['PTGER4', 'CEBPA', 'MYO1C', 'MDK', 'PDE2A', 'MAPK13']",0.18227119743404205,0,0
GO_Biological_Process_2023,713,Regulation Of Extracellular Matrix Disassembly (GO:0010715),0.04654140207685347,6.522088353413655,20.005938571667496,"['DDR1', 'DDR2']",0.18227119743404205,0,0
GO_Biological_Process_2023,714,Aorta Development (GO:0035904),0.04654140207685347,6.522088353413655,20.005938571667496,"['PDE2A', 'TGFBR2']",0.18227119743404205,0,0
GO_Biological_Process_2023,715,"Blood Coagulation, Fibrin Clot Formation (GO:0072378)",0.04654140207685347,6.522088353413655,20.005938571667496,"['F12', 'F13A1']",0.18227119743404205,0,0
GO_Biological_Process_2023,716,Respiratory Electron Transport Chain (GO:0022904),0.04654140207685347,6.522088353413655,20.005938571667496,"['UQCRFS1', 'ETFB']",0.18227119743404205,0,0
GO_Biological_Process_2023,717,Serine Family Amino Acid Metabolic Process (GO:0009069),0.04654140207685347,6.522088353413655,20.005938571667496,"['GLYAT', 'CDO1']",0.18227119743404205,0,0
GO_Biological_Process_2023,718,Establishment Of Spindle Localization (GO:0051293),0.04654140207685347,6.522088353413655,20.005938571667496,"['NUSAP1', 'LLGL2']",0.18227119743404205,0,0
GO_Biological_Process_2023,719,Synaptic Vesicle Membrane Organization (GO:0048499),0.04654140207685347,6.522088353413655,20.005938571667496,"['SYNGR2', 'STX11']",0.18227119743404205,0,0
GO_Biological_Process_2023,720,Synaptonemal Complex Assembly (GO:0007130),0.04654140207685347,6.522088353413655,20.005938571667496,"['SYCP2', 'TRIP13']",0.18227119743404205,0,0
GO_Biological_Process_2023,721,Synaptonemal Complex Organization (GO:0070193),0.04654140207685347,6.522088353413655,20.005938571667496,"['SYCP2', 'TRIP13']",0.18227119743404205,0,0
GO_Biological_Process_2023,722,Mammary Gland Epithelium Development (GO:0061180),0.04654140207685347,6.522088353413655,20.005938571667496,"['SCRIB', 'IRF6']",0.18227119743404205,0,0
GO_Biological_Process_2023,723,Myotube Cell Development (GO:0014904),0.04654140207685347,6.522088353413655,20.005938571667496,"['CAV2', 'IGF1']",0.18227119743404205,0,0
GO_Biological_Process_2023,724,Negative Regulation Of Receptor Signaling Pathway Via STAT (GO:1904893),0.04654140207685347,6.522088353413655,20.005938571667496,"['CAV1', 'PPARG']",0.18227119743404205,0,0
GO_Biological_Process_2023,725,Positive Regulation Of Glycogen Metabolic Process (GO:0070875),0.04654140207685347,6.522088353413655,20.005938571667496,"['IGF1', 'SORBS1']",0.18227119743404205,0,0
GO_Biological_Process_2023,726,Positive Regulation Of Transcription From RNA Polymerase II Promoter Involved In Cellular Response To Chemical Stimulus (GO:1901522),0.04654140207685347,6.522088353413655,20.005938571667496,"['XBP1', 'BMP2']",0.18227119743404205,0,0
GO_Biological_Process_2023,727,Positive Regulation Of Transporter Activity (GO:0032411),0.04654140207685347,6.522088353413655,20.005938571667496,"['NR1H3', 'SGK2']",0.18227119743404205,0,0
GO_Biological_Process_2023,728,Protein Activation Cascade (GO:0072376),0.04654140207685347,6.522088353413655,20.005938571667496,"['F12', 'F13A1']",0.18227119743404205,0,0
GO_Biological_Process_2023,729,Regulation Of Bone Remodeling (GO:0046850),0.04654140207685347,6.522088353413655,20.005938571667496,"['MDK', 'LEP']",0.18227119743404205,0,0
GO_Biological_Process_2023,730,Response To Lipopolysaccharide (GO:0032496),0.04673985581612921,2.0835621601249126,6.382280171548101,"['CXCL10', 'XBP1', 'CXCL11', 'LY96', 'NR1H3', 'S100A14', 'VIM', 'S100A7']",0.1827976552808889,0,0
GO_Biological_Process_2023,731,Regulation Of Neuron Differentiation (GO:0045664),0.047824533823498286,2.6516516516516515,8.061595133439239,"['BMP2', 'MMD', 'BIN1', 'SOX11', 'CDK5RAP3']",0.1865287487241634,0,0
GO_Biological_Process_2023,732,Positive Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903322),0.047824533823498286,2.6516516516516515,8.061595133439239,"['PIAS3', 'ANGPT1', 'SPHK1', 'CAV1', 'CDK5RAP3']",0.1865287487241634,0,0
GO_Biological_Process_2023,733,Cardiac Muscle Contraction (GO:0060048),0.048705626415457094,3.9175050301810863,11.838546335015389,"['CASQ2', 'DMD', 'ATP1B1']",0.18893283072843753,0,0
GO_Biological_Process_2023,734,Vasculogenesis (GO:0001570),0.048705626415457094,3.9175050301810863,11.838546335015389,"['TGFBR3', 'CAV1', 'TGFBR2']",0.18893283072843753,0,0
GO_Biological_Process_2023,735,Positive Regulation Of DNA Binding (GO:0043388),0.048705626415457094,3.9175050301810863,11.838546335015389,"['PPARG', 'GATA3', 'IGF1']",0.18893283072843753,0,0
GO_Biological_Process_2023,736,Positive Regulation Of Nitrogen Compound Metabolic Process (GO:0051173),0.048705626415457094,3.9175050301810863,11.838546335015389,"['NR1H3', 'GATA3', 'INHBA']",0.18893283072843753,0,0
GO_Biological_Process_2023,737,Regulation Of Cytokinesis (GO:0032465),0.05001216613714395,2.6161616161616164,7.8366832921818785,"['PRC1', 'KIF23', 'KIF20A', 'RAB11FIP3', 'CDC25B']",0.1933246041743944,0,0
GO_Biological_Process_2023,738,Wound Healing (GO:0042060),0.05001216613714395,2.6161616161616164,7.8366832921818785,"['DSP', 'ERBB3', 'EPPK1', 'IGF1', 'FGF2']",0.1933246041743944,0,0
GO_Biological_Process_2023,739,Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000045),0.0500409395743879,2.3562753036437245,7.056841463757872,"['CDKN2C', 'RRM2', 'CCNH', 'FHL1', 'PTEN', 'INHBA']",0.1933246041743944,0,0
GO_Biological_Process_2023,740,Cytoskeleton-Dependent Cytokinesis (GO:0061640),0.05225771474036599,2.58160552897395,7.619783618676959,"['KIF4A', 'NUSAP1', 'KIF23', 'KIF20A', 'SPTBN1']",0.19925675186686748,0,0
GO_Biological_Process_2023,741,Cellular Response To Hydrogen Peroxide (GO:0070301),0.0524623778440582,3.790939183488025,11.174395922172499,"['CAT', 'MAP3K5', 'MAPK13']",0.19925675186686748,0,0
GO_Biological_Process_2023,742,Embryonic Skeletal System Development (GO:0048706),0.0524623778440582,3.790939183488025,11.174395922172499,"['WNT11', 'SOX11', 'SULF1']",0.19925675186686748,0,0
GO_Biological_Process_2023,743,Regulation Of DNA Biosynthetic Process (GO:2000278),0.0524623778440582,3.790939183488025,11.174395922172499,"['DACH1', 'ADIPOQ', 'FGF2']",0.19925675186686748,0,0
GO_Biological_Process_2023,744,Nitrogen Compound Transport (GO:0071705),0.05266210557697415,2.029373196957776,5.974188837059357,"['SLC7A5', 'CENPF', 'SLC19A3', 'TXNIP', 'HBB', 'SLC1A4', 'SLC7A10', 'RAMP1']",0.19925675186686748,0,0
GO_Biological_Process_2023,745,DNA Alkylation (GO:0006305),0.05283270093282616,6.020080321285141,17.702798358438656,"['HELLS', 'DNMT3A']",0.19925675186686748,0,0
GO_Biological_Process_2023,746,Regulation Of Hormone Secretion (GO:0046883),0.05283270093282616,6.020080321285141,17.702798358438656,"['NMB', 'SOX11']",0.19925675186686748,0,0
GO_Biological_Process_2023,747,Sphingolipid Catabolic Process (GO:0030149),0.05283270093282616,6.020080321285141,17.702798358438656,"['SPHK1', 'ENPP2']",0.19925675186686748,0,0
GO_Biological_Process_2023,748,Vasodilation (GO:0042311),0.05283270093282616,6.020080321285141,17.702798358438656,"['ADRB1', 'ADRB2']",0.19925675186686748,0,0
GO_Biological_Process_2023,749,Melanosome Transport (GO:0032402),0.05283270093282616,6.020080321285141,17.702798358438656,"['MLPH', 'RAB17']",0.19925675186686748,0,0
GO_Biological_Process_2023,750,Negative Regulation Of Cation Transmembrane Transport (GO:1904063),0.05283270093282616,6.020080321285141,17.702798358438656,"['BIN1', 'CAV1']",0.19925675186686748,0,0
GO_Biological_Process_2023,751,Negative Regulation Of Cell-Substrate Junction Organization (GO:0150118),0.05283270093282616,6.020080321285141,17.702798358438656,"['PTEN', 'ITGB1BP1']",0.19925675186686748,0,0
GO_Biological_Process_2023,752,Negative Regulation Of Focal Adhesion Assembly (GO:0051895),0.05283270093282616,6.020080321285141,17.702798358438656,"['PTEN', 'ITGB1BP1']",0.19925675186686748,0,0
GO_Biological_Process_2023,753,Oogenesis (GO:0048477),0.05283270093282616,6.020080321285141,17.702798358438656,"['MDK', 'TRIP13']",0.19925675186686748,0,0
GO_Biological_Process_2023,754,Pigment Granule Transport (GO:0051904),0.05283270093282616,6.020080321285141,17.702798358438656,"['MLPH', 'RAB17']",0.19925675186686748,0,0
GO_Biological_Process_2023,755,Positive Regulation Of Mitotic Sister Chromatid Separation (GO:1901970),0.05283270093282616,6.020080321285141,17.702798358438656,"['CDC20', 'UBE2C']",0.19925675186686748,0,0
GO_Biological_Process_2023,756,Positive Regulation Of Secretion (GO:0051047),0.05283270093282616,6.020080321285141,17.702798358438656,"['XBP1', 'FLNB']",0.19925675186686748,0,0
GO_Biological_Process_2023,757,Regulation Of Bicellular Tight Junction Assembly (GO:2000810),0.05283270093282616,6.020080321285141,17.702798358438656,"['CLDN5', 'MYO1C']",0.19925675186686748,0,0
GO_Biological_Process_2023,758,Regulation Of Cell Differentiation (GO:0045595),0.05403871990899896,1.9242451075887719,5.6150520068122525,"['TFAP2A', 'TNXB', 'BIN1', 'MDK', 'PPP1R13L', 'TRPS1', 'GATA3', 'CD24', 'CDK5RAP3']",0.20353633949893407,0,0
GO_Biological_Process_2023,759,Sodium Ion Transmembrane Transport (GO:0035725),0.05456121322238969,2.547947002492457,7.410530670787358,"['SCNN1A', 'ATP1A2', 'ATP1B1', 'SLC4A4', 'TRPM4']",0.20523354907763183,0,0
GO_Biological_Process_2023,760,Dendrite Morphogenesis (GO:0048813),0.056354567885378765,3.6722837022132797,10.561825700702705,"['FARP1', 'PTEN', 'CELSR2']",0.21114473925558577,0,0
GO_Biological_Process_2023,761,Negative Regulation Of Cell Cycle G1/S Phase Transition (GO:1902807),0.056354567885378765,3.6722837022132797,10.561825700702705,"['FHL1', 'PTEN', 'INHBA']",0.21114473925558577,0,0
GO_Biological_Process_2023,762,One-Carbon Compound Transport (GO:0019755),0.056354567885378765,3.6722837022132797,10.561825700702705,"['CA4', 'HBB', 'SLC4A4']",0.21114473925558577,0,0
GO_Biological_Process_2023,763,Vascular Transport (GO:0010232),0.05692265803393813,2.515151515151515,7.20857970176576,"['SLC7A5', 'SLC16A7', 'ATP1A2', 'SLC1A4', 'SLC4A4']",0.2129936942161119,0,0
GO_Biological_Process_2023,764,Peptidyl-Serine Modification (GO:0018209),0.05740655631414082,1.9905320572193064,5.6881379587369665,"['PBK', 'CDC7', 'TTK', 'PCK1', 'PRKCZ', 'SGK2', 'TGFBR2', 'MAPK13']",0.2145231914618744,0,0
GO_Biological_Process_2023,765,Endomembrane System Organization (GO:0010256),0.05843471008831298,1.893080802030125,5.376056457021099,"['PLEKHF2', 'LAPTM4B', 'SYNGR2', 'ATP8B1', 'CAV2', 'HOOK1', 'SPTBN1', 'LMNB2', 'LMNB1']",0.21807986575442295,0,0
GO_Biological_Process_2023,766,acetyl-CoA Metabolic Process (GO:0006084),0.05940541077305161,5.589787722317843,15.782038773221615,"['ACACB', 'ACAT1']",0.2185598553570391,0,0
GO_Biological_Process_2023,767,Apoptotic Nuclear Changes (GO:0030262),0.05940541077305161,5.589787722317843,15.782038773221615,"['TOP2A', 'CDK5RAP3']",0.2185598553570391,0,0
GO_Biological_Process_2023,768,Regulation Of Osteoblast Proliferation (GO:0033688),0.05940541077305161,5.589787722317843,15.782038773221615,"['BMP2', 'NPR3']",0.2185598553570391,0,0
GO_Biological_Process_2023,769,Cell Communication By Electrical Coupling Involved In Cardiac Conduction (GO:0086064),0.05940541077305161,5.589787722317843,15.782038773221615,"['ATP1A2', 'ATP1B1']",0.2185598553570391,0,0
GO_Biological_Process_2023,770,Regulation Of Steroid Biosynthetic Process (GO:0050810),0.05940541077305161,5.589787722317843,15.782038773221615,"['BMP2', 'CES1']",0.2185598553570391,0,0
GO_Biological_Process_2023,771,Response To UV-B (GO:0010224),0.05940541077305161,5.589787722317843,15.782038773221615,"['MFAP4', 'MME']",0.2185598553570391,0,0
GO_Biological_Process_2023,772,Establishment Of Melanosome Localization (GO:0032401),0.05940541077305161,5.589787722317843,15.782038773221615,"['MLPH', 'RAB17']",0.2185598553570391,0,0
GO_Biological_Process_2023,773,Nuclear Chromosome Segregation (GO:0098813),0.05940541077305161,5.589787722317843,15.782038773221615,"['TOP2A', 'CENPF']",0.2185598553570391,0,0
GO_Biological_Process_2023,774,Nuclear Migration (GO:0007097),0.05940541077305161,5.589787722317843,15.782038773221615,"['LMNB2', 'LMNB1']",0.2185598553570391,0,0
GO_Biological_Process_2023,775,Positive Regulation Of Smooth Muscle Cell Migration (GO:0014911),0.05940541077305161,5.589787722317843,15.782038773221615,"['MDK', 'IGF1']",0.2185598553570391,0,0
GO_Biological_Process_2023,776,Prostanoid Metabolic Process (GO:0006692),0.05940541077305161,5.589787722317843,15.782038773221615,"['AKR1C1', 'CES1']",0.2185598553570391,0,0
GO_Biological_Process_2023,777,Negative Regulation Of Protein-Containing Complex Assembly (GO:0031333),0.059897577419752636,2.851173020527859,8.026391965135133,"['PTGER4', 'CRYAB', 'PRKCZ', 'SORL1']",0.22008698009445787,0,0
GO_Biological_Process_2023,778,Negative Regulation Of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090101),0.060018518221585736,2.2434933487565067,6.311175912087478,"['BMP2', 'BAMBI', 'CAV1', 'PPARG', 'CHRDL1', 'SORL1']",0.22015909939452347,0,0
GO_Biological_Process_2023,779,Intracellular Calcium Ion Homeostasis (GO:0006874),0.06030005976817401,2.08334869998156,5.85092270617985,"['CAV2', 'ATP13A1', 'STC2', 'CAV1', 'CASQ2', 'ANK2', 'ATP1B1']",0.22015909939452347,0,0
GO_Biological_Process_2023,780,"DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0030330)",0.06037988610364689,3.560819462227913,9.995573609868547,"['MUC1', 'MYO6', 'FOXM1']",0.22015909939452347,0,0
GO_Biological_Process_2023,781,Base-Excision Repair (GO:0006284),0.06037988610364689,3.560819462227913,9.995573609868547,"['POLB', 'LIG1', 'POLD1']",0.22015909939452347,0,0
GO_Biological_Process_2023,782,Negative Regulation Of Protein Kinase B Signaling (GO:0051898),0.06037988610364689,3.560819462227913,9.995573609868547,"['BANK1', 'PTEN', 'SORD']",0.22015909939452347,0,0
GO_Biological_Process_2023,783,Receptor Signaling Pathway Via JAK-STAT (GO:0007259),0.06037988610364689,3.560819462227913,9.995573609868547,"['STAT5A', 'MYO1C', 'LEP']",0.22015909939452347,0,0
